latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32.00061,-103.84267,330.63,0.46,0.64,2025-04-07,0932,N21,nominal,2.0NRT,276.77,3.09,N
31.95055,-103.91245,296.79,0.46,0.63,2025-04-07,0932,N21,nominal,2.0NRT,275.54,0.9,N
31.94935,-103.90782,302.48,0.46,0.63,2025-04-07,0932,N21,nominal,2.0NRT,275.42,0.9,N
31.32169,-101.70737,303.73,0.63,0.72,2025-04-07,0932,N21,nominal,2.0NRT,274.43,1.17,N
34.60853,-117.33538,307.12,0.4,0.37,2025-04-07,0932,N21,nominal,2.0NRT,282.4,1.55,N
31.76276,-103.50557,295.31,0.49,0.65,2025-04-07,0932,N21,nominal,2.0NRT,275.09,1.23,N
31.76483,-103.50735,299.04,0.49,0.65,2025-04-07,0932,N21,nominal,2.0NRT,275.37,0.9,N
31.7591,-103.50944,300.47,0.49,0.65,2025-04-07,0932,N21,nominal,2.0NRT,275.52,1.22,N
33.42027,-110.86092,326.32,0.53,0.42,2025-04-07,0932,N21,nominal,2.0NRT,281.3,4.76,N
33.41651,-110.86193,324.36,0.53,0.42,2025-04-07,0932,N21,nominal,2.0NRT,281.75,3.6,N
34.56756,-118.15352,296.84,0.42,0.38,2025-04-07,0932,N21,nominal,2.0NRT,280.84,0.52,N
31.69969,-103.65959,296.93,0.48,0.65,2025-04-07,0932,N21,nominal,2.0NRT,273.14,0.85,N
31.57963,-103.27307,295.63,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,274.7,0.63,N
34.35233,-116.85345,299.48,0.39,0.36,2025-04-07,0932,N21,nominal,2.0NRT,279.43,1.07,N
31.53059,-103.35231,296,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,275.93,0.79,N
31.39187,-103.39287,301.56,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,274.59,0.66,N
34.42923,-118.64739,298.63,0.43,0.38,2025-04-07,0932,N21,nominal,2.0NRT,281.62,1.11,N
34.42862,-118.64271,303.12,0.43,0.38,2025-04-07,0932,N21,nominal,2.0NRT,281.66,0.97,N
33.28359,-111.58559,298.76,0.49,0.4,2025-04-07,0932,N21,nominal,2.0NRT,282.79,1.26,N
31.3957,-103.39406,299.1,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,274.57,1.27,N
31.38856,-103.5355,315.49,0.5,0.66,2025-04-07,0932,N21,nominal,2.0NRT,275.15,1.91,N
34.33625,-118.51951,298.18,0.43,0.38,2025-04-07,0932,N21,nominal,2.0NRT,284.91,0.71,N
34.33279,-118.52017,310.66,0.43,0.38,2025-04-07,0932,N21,nominal,2.0NRT,284.43,1.07,N
31.24809,-103.17709,302.85,0.53,0.67,2025-04-07,0932,N21,nominal,2.0NRT,275.07,1.82,N
34.32121,-118.51305,300.45,0.43,0.38,2025-04-07,0932,N21,nominal,2.0NRT,282.91,0.24,N
34.14357,-117.42863,304.09,0.4,0.37,2025-04-07,0932,N21,nominal,2.0NRT,281,0.75,N
31.24673,-103.17716,300.59,0.53,0.67,2025-04-07,0932,N21,nominal,2.0NRT,274.78,1.4,N
34.24121,-118.3812,298.61,0.42,0.38,2025-04-07,0932,N21,nominal,2.0NRT,281.26,0.72,N
34.29028,-118.80446,302.74,0.44,0.38,2025-04-07,0932,N21,nominal,2.0NRT,280.39,0.56,N
31.20402,-103.21095,299.91,0.52,0.67,2025-04-07,0932,N21,nominal,2.0NRT,275.25,0.9,N
34.31356,-119.2683,296.46,0.45,0.39,2025-04-07,0932,N21,nominal,2.0NRT,282.16,0.51,N
31.25857,-103.65548,295.73,0.49,0.65,2025-04-07,0932,N21,nominal,2.0NRT,274.65,0.74,N
34.15263,-118.1937,320.95,0.42,0.37,2025-04-07,0932,N21,nominal,2.0NRT,285.63,2.18,N
34.03884,-117.82317,297.93,0.41,0.37,2025-04-07,0932,N21,nominal,2.0NRT,281.66,0.6,N
31.12503,-103.45201,295.19,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,274.35,1.08,N
34.14632,-118.72311,295.57,0.43,0.38,2025-04-07,0932,N21,nominal,2.0NRT,279.17,0.57,N
31.08153,-103.3611,296.11,0.52,0.67,2025-04-07,0932,N21,nominal,2.0NRT,275.09,0.65,N
31.11402,-103.5064,342.07,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,277.75,5,N
34.03576,-118.10513,306.45,0.41,0.37,2025-04-07,0932,N21,nominal,2.0NRT,282.99,0.89,N
31.11752,-103.50713,327.23,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,275.88,4.86,N
31.1162,-103.50207,303.67,0.51,0.66,2025-04-07,0932,N21,nominal,2.0NRT,274.4,3.74,N
33.93231,-117.83858,308.39,0.41,0.37,2025-04-07,0932,N21,nominal,2.0NRT,282.89,1.39,N
33.92567,-118.42765,299.83,0.42,0.38,2025-04-07,0932,N21,nominal,2.0NRT,282.49,0.4,N
33.79289,-117.47402,308.48,0.4,0.37,2025-04-07,0932,N21,nominal,2.0NRT,281.04,1.16,N
33.9048,-118.40373,297.57,0.42,0.38,2025-04-07,0932,N21,nominal,2.0NRT,287.49,0.57,N
33.84988,-118.33569,301.35,0.42,0.38,2025-04-07,0932,N21,nominal,2.0NRT,284.81,1.01,N
33.82001,-118.2428,305.03,0.42,0.37,2025-04-07,0932,N21,nominal,2.0NRT,290.6,0.92,N
33.71413,-117.70906,304.77,0.4,0.37,2025-04-07,0932,N21,nominal,2.0NRT,282.63,1.33,N
33.79237,-118.34892,297.79,0.42,0.38,2025-04-07,0932,N21,nominal,2.0NRT,284.49,0.53,N
33.77718,-118.23739,305.92,0.42,0.37,2025-04-07,0932,N21,nominal,2.0NRT,291.15,1.18,N
33.73641,-118.27277,299.85,0.42,0.37,2025-04-07,0932,N21,nominal,2.0NRT,284.9,0.53,N
33.61105,-117.82201,304.24,0.4,0.37,2025-04-07,0932,N21,nominal,2.0NRT,281.81,0.98,N
33.49081,-117.61909,302.31,0.4,0.37,2025-04-07,0932,N21,nominal,2.0NRT,280.98,0.63,N
32.85694,-117.02735,309.42,0.39,0.36,2025-04-07,0932,N21,nominal,2.0NRT,280.33,1.08,N
32.85756,-117.14626,304.18,0.39,0.36,2025-04-07,0932,N21,nominal,2.0NRT,277.76,0.87,N
32.48972,-115.03946,295.11,0.39,0.36,2025-04-07,0932,N21,nominal,2.0NRT,281.62,0.52,N
32.59919,-117.01057,297.73,0.39,0.36,2025-04-07,0932,N21,nominal,2.0NRT,281.22,0.79,N
32.49417,-116.83377,320.77,0.39,0.36,2025-04-07,0932,N21,nominal,2.0NRT,281.13,2.07,N
32.07001,-114.92105,295.36,0.4,0.37,2025-04-07,0932,N21,nominal,2.0NRT,281.99,0.4,N
31.84338,-116.58588,310.41,0.38,0.36,2025-04-07,0932,N21,nominal,2.0NRT,284.02,1.12,N
29.25262,-107.37496,302.55,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.4,1.03,N
29.22655,-107.42213,315.05,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,270.59,1.48,N
29.22577,-107.41875,301.93,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.29,1.48,N
29.22242,-107.42708,308.54,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.65,2.13,N
29.18534,-107.38177,301.12,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.42,1.08,N
29.19122,-107.45166,306.27,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,270.54,1.62,N
29.19042,-107.44828,305.53,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,271.67,1.62,N
29.17318,-107.37518,296.95,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.53,0.8,N
29.18567,-107.38042,310.1,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.68,1.32,N
29.19109,-107.45047,312.27,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,271.98,1.86,N
29.16707,-107.41471,306.36,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.52,1.7,N
29.12578,-107.44198,301.74,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.94,0.64,N
29.14359,-107.58656,306.45,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.5,0.81,N
29.10113,-107.44964,306.14,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,267.01,0.73,N
29.09802,-107.43636,299.67,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.7,1.19,N
29.09934,-107.53202,296.08,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.47,0.87,N
29.09937,-107.53165,297.92,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.45,0.79,N
29.08992,-107.51324,307.24,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,267.7,1.66,N
29.08424,-107.51142,303,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.3,1.42,N
29.06635,-107.45628,332.48,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.18,3.85,N
29.07551,-107.49628,297.28,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,267.83,1.58,N
29.07399,-107.48962,306.28,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,268.77,1.19,N
29.07322,-107.48629,298.2,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,267.56,1.19,N
29.06711,-107.45961,319.07,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.44,3.21,N
29.03979,-107.38693,299.39,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.55,1.54,N
29.05767,-107.48749,300.43,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,268.24,0.92,N
29.04095,-107.57471,295.39,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.44,0.48,N
28.91269,-107.26897,309.05,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.35,1.57,N
28.90993,-107.28022,295.3,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.32,0.88,N
28.94014,-107.50316,333.37,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.44,2.57,N
28.9409,-107.50647,302.69,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.94,3.11,N
28.93937,-107.49983,307.84,0.33,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.94,2.57,N
28.88667,-107.27245,296.6,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.26,1.84,N
28.88086,-107.27052,296.05,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.94,1.49,N
28.87694,-107.25374,304.71,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.23,1.92,N
28.87615,-107.25037,304.11,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.11,1.26,N
28.85838,-107.26628,298.92,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.33,1.14,N
28.85679,-107.2595,298.32,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.28,1.77,N
28.85175,-107.26097,297.75,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.26,1.34,N
28.85096,-107.25758,297.21,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.53,1.32,N
28.85016,-107.25417,298.41,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,267.33,1.32,N
28.84513,-107.25567,315.81,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.26,1.32,N
28.8417,-107.26397,296.68,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.1,1.05,N
28.75869,-106.93681,324.16,0.36,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.55,3.94,N
28.75783,-106.93322,328.94,0.36,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.35,4.28,N
28.84134,-107.30801,304.8,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.86,1.42,N
28.82572,-107.28736,296.68,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.17,1.67,N
28.74247,-106.93798,296.28,0.36,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.15,1.02,N
28.82074,-107.28901,304.64,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.75,1.67,N
28.81993,-107.28557,319.31,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,271.23,1.67,N
28.83837,-107.30833,295.41,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.01,0.78,N
28.75209,-106.93388,298.14,0.36,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.72,1.33,N
28.8229,-107.28763,311.95,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.85,1.99,N
28.82211,-107.28419,307.79,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,270.12,1.99,N
28.74269,-106.94068,298.48,0.36,0.58,2025-04-07,0932,N21,nominal,2.0NRT,268.81,1.14,N
28.74186,-106.93708,296.11,0.36,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.28,0.79,N
28.81712,-107.28584,324.09,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.67,1.99,N
28.81452,-107.29784,308.1,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,267.11,1.4,N
28.80954,-107.29952,303.08,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,267.25,1.4,N
28.80874,-107.29607,317.75,0.35,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.89,1.4,N
28.68297,-106.89714,300.06,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,269.88,1.52,N
28.73356,-107.25053,296.41,0.35,0.57,2025-04-07,0932,N21,nominal,2.0NRT,269.48,0.54,N
28.65241,-107.04597,342.95,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,271.25,6.1,N
28.66191,-107.0215,299.16,0.36,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.91,1.36,N
28.65164,-107.048,347.72,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,271.2,3.82,N
28.65081,-107.04442,295.51,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,270.6,3.82,N
28.63728,-107.05677,315.62,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,272.3,2.55,N
28.63645,-107.05321,296.37,0.36,0.57,2025-04-07,0932,N21,nominal,2.0NRT,270.56,1.01,N
28.62385,-107.02267,318.83,0.36,0.58,2025-04-07,0932,N21,nominal,2.0NRT,271.97,2.6,N
28.74258,-107.62714,302.73,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.17,0.93,N
28.73463,-107.61549,297.38,0.33,0.55,2025-04-07,0932,N21,nominal,2.0NRT,269.45,0.69,N
28.50058,-106.64207,320.43,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.6,1.8,N
28.57094,-106.93791,299.25,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.82,0.96,N
28.50325,-106.65324,302.19,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,267.49,1.33,N
28.50236,-106.64951,300.81,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.85,1.33,N
28.50147,-106.64579,299.63,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.05,1.8,N
28.56687,-106.99051,297.11,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,271.44,0.77,N
28.55991,-106.96116,307.2,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,272.58,1.43,N
28.55904,-106.9575,303.85,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,272.49,1.43,N
28.48945,-106.66601,300.17,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,271.18,2.04,N
28.48676,-106.65477,310.6,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.14,3.92,N
28.48586,-106.65103,310.62,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,271.03,1.98,N
28.48518,-106.67161,297.31,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,270.86,2.75,N
28.48428,-106.66786,301.69,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,270.17,2.04,N
28.48067,-106.65285,301.61,0.38,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.43,1.98,N
28.46428,-106.58479,303.44,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.09,2.47,N
28.46086,-106.594,305.07,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.23,1.45,N
28.45995,-106.59025,296.59,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.76,1.45,N
28.45905,-106.5865,303,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,267.85,1.17,N
28.45815,-106.58276,301.69,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.97,1.17,N
28.46391,-106.63003,304.04,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,271.22,2.34,N
28.45656,-106.59957,312.37,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,270.69,2.35,N
28.45201,-106.58078,314.88,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.51,2.17,N
28.44769,-106.58626,325.16,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,270.72,3.66,N
28.65421,-107.45238,313.99,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.62,1.64,N
28.44678,-106.58252,301.49,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.06,9.38,N
28.44065,-106.58054,367,0.39,0.59,2025-04-07,0932,N21,high,2.0NRT,272.44,9.38,N
28.43974,-106.57681,315.64,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.45,6.35,N
28.43632,-106.58599,309.78,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.53,1.07,N
28.43543,-106.58231,299.95,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.41,1.07,N
28.43272,-106.57119,309.97,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,267.43,1.63,N
28.43183,-106.5675,312.15,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.64,1.63,N
28.4501,-106.58543,322.98,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,270.74,3.98,N
28.44923,-106.5817,320.45,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.31,4.67,N
28.46084,-106.6312,297.63,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,270.8,1.17,N
28.51124,-106.8708,297.74,0.37,0.58,2025-04-07,0932,N21,nominal,2.0NRT,270.57,1.65,N
28.43789,-106.58149,367,0.39,0.59,2025-04-07,0932,N21,high,2.0NRT,273.2,9.11,N
28.43876,-106.58521,306.18,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,269.3,9.11,N
28.43701,-106.57777,319.81,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,267.2,7.31,N
28.43525,-106.5703,296.25,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,268.15,1.29,N
28.43438,-106.56662,311.72,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,270.8,1.29,N
28.42916,-106.56845,296.37,0.39,0.59,2025-04-07,0932,N21,nominal,2.0NRT,267.64,1.29,N
28.62672,-107.46443,296.59,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.23,0.44,N
28.61102,-107.41937,300.3,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.04,1.67,N
28.6095,-107.41277,300.22,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.84,2.29,N
28.60796,-107.40609,297.21,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.14,0.76,N
28.606,-107.42082,311.72,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.81,1.67,N
28.60524,-107.41748,309.95,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.35,1.67,N
28.60099,-107.42227,303.46,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,269.81,1.46,N
28.59829,-107.43372,309.13,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.9,1.82,N
28.59519,-107.42033,307.71,0.34,0.56,2025-04-07,0932,N21,nominal,2.0NRT,268.63,1.46,N
